Price,Open,Open,Open,Close,Close,Close
2020-11-25,8017.424543770033,407.84782776983894,4338.040652626439,7791.666015625,397.3722839355469,4552.6962890625
2020-11-26,7820.634642168241,404.2563196675316,4632.568730221519,7739.72119140625,396.9234313964844,4574.66162109375
2020-11-27,7694.769343415682,403.0590171583639,4569.67017474634,7761.69775390625,403.90704345703125,4578.65576171875
2020-11-30,7885.564563606062,400.1159092054462,4517.752388315946,7796.65966796875,387.3457336425781,4563.6787109375
2020-12-01,7990.453392177485,394.1299223374855,4558.68601863794,7791.666015625,405.1542053222656,4426.8974609375
2020-12-02,7842.6119029028405,408.59614826733554,4426.899026234656,7928.52001953125,417.37567138671875,4391.955078125
2020-12-03,7916.532276660447,416.42780976111084,4412.921214685967,7720.74169921875,420.3686218261719,4276.140625
2020-12-04,7840.61305257141,421.16666149798607,4303.095942412159,7949.49658203125,421.6654968261719,4319.0703125
2020-12-07,8101.334304289663,413.9336649036872,4353.017580377739,8062.3759765625,410.5914611816406,4328.0576171875
2020-12-08,8035.405244143027,397.9709313361732,4325.062089547686,8125.30908203125,399.4674377441406,4347.02685546875
2020-12-09,8158.273343220033,400.51502354052985,4371.98654163585,8003.43896484375,402.0614013671875,4345.02978515625
2020-12-10,8051.388228848497,402.01148263233733,4392.9539071387935,8094.34228515625,402.21099853515625,4387.9619140625
2020-12-11,8103.332051355698,405.3038579634537,4385.966083012231,8151.28076171875,399.6670227050781,4412.9228515625
2020-12-14,7791.665358997173,398.36996208722934,4403.935823750501,7683.78076171875,402.4604187011719,4356.0126953125
2020-12-15,7541.933366037226,395.62639003649184,4359.007360085062,7496.9814453125,401.7121887207031,4295.10986328125
2020-12-16,7625.842808565648,394.5289701816464,4311.083817862289,7636.8310546875,396.0753479003906,4373.98291015625
2020-12-17,7586.884775983659,395.4268764902102,4398.942720662529,7533.94140625,393.8305969238281,4323.064453125
2020-12-18,7515.960932037077,392.33405233613144,4355.013220203614,7499.97802734375,386.84686279296875,4341.03564453125
2020-12-21,7457.02407016549,381.1102695132122,4355.013508090933,7432.05078125,380.2123718261719,4286.1240234375
2020-12-22,7356.131455333993,378.1172287716364,4287.1218089662025,7320.169921875,382.9060363769531,4335.044921875
2020-12-23,7299.192071688664,381.11029091052336,4325.0630518223725,7216.28076171875,384.90142822265625,4304.0966796875
2020-12-24,7242.25337707021,385.9988498335772,4293.113183820331,7215.2822265625,385.1009521484375,4303.09716796875
2020-12-29,7500.977127341028,385.10095251765455,4400.938903658092,7454.02734375,382.6566467285156,4453.85400390625
2020-12-30,7561.911215017396,386.39794406795744,4438.878813628026,7393.091796875,382.10797119140625,4473.82275390625
2020-12-31,7392.093110514234,375.5732774635501,4430.89165381482,7316.17431640625,377.9676818847656,4384.96533203125
2021-01-04,7417.066130333594,381.60915893203,4439.876430255793,7414.0693359375,379.46417236328125,4453.85400390625
2021-01-05,7437.044369727954,379.763444488708,4432.889590319263,7431.05078125,377.7182312011719,4428.89599609375
2021-01-06,7399.085822449705,388.0940527351678,4428.8938976977,7503.9736328125,415.1808166503906,4459.84423828125
2021-01-07,7566.905841738086,413.7840128680934,4470.828281794608,7467.0126953125,416.0786437988281,4439.8779296875
2021-01-08,7436.045939873762,412.9859039040863,4430.891778660463,7463.01708984375,410.791015625,4442.87255859375
2021-01-11,7483.994654754913,410.04270315159397,4442.872791013856,7547.92626953125,407.2492370605469,4408.92724609375
2021-01-12,7489.988521796928,409.0949668590458,4372.984601907834,7397.087890625,411.83856201171875,4314.0791015625
2021-01-13,7380.106219233547,403.35831392748406,4305.093849630916,7520.95556640625,402.21099853515625,4345.02978515625
2021-01-14,7472.0077499710615,403.6077142447038,4343.03326166492,7550.92333984375,407.2492370605469,4347.02685546875
2021-01-15,7524.951707749523,405.1042880906047,4348.025834123058,7583.888671875,402.3108215332031,4386.96337890625
2021-01-18,7579.892542437517,400.2157039812884,4372.98533275662,7653.8134765625,402.0614013671875,4355.01416015625
2021-01-19,7741.718615314807,413.23529416190325,4363.998927252447,7713.74853515625,410.49169921875,4373.98291015625
2021-01-20,7677.787244778041,410.2422720830495,4343.03214916437,7636.8310546875,407.0497131347656,4346.02734375
2021-01-21,7680.78401060815,416.2283403266759,4348.024140140421,7641.82568359375,412.63671875,4346.02734375
2021-01-22,7654.812236427326,406.9999148684712,4358.010075457187,7768.6904296875,406.40130615234375,4370.9892578125
2021-01-25,7858.594066885071,402.8594963772457,4370.988455128429,7888.56201171875,397.17279052734375,4457.84912109375
2021-01-26,7827.627362072827,397.7714378435937,4448.861686249435,7943.50341796875,399.2679443359375,4415.91455078125
2021-01-27,7900.549577212086,399.3676926577277,4386.963499052219,7770.6884765625,399.2180480957031,4369.99072265625
2021-01-28,7601.868819402454,391.88512013769696,4343.034893303262,7640.8271484375,394.42919921875,4316.078125
2021-01-29,7478.000460187642,384.103310632986,4280.135187688864,7482.9951171875,381.8585510253906,4233.21044921875
2021-02-01,7477.0018182991,383.9536815007866,4298.104781729715,7380.10546875,382.8063659667969,4268.15283203125
2021-02-02,7389.095603417704,386.098651722604,4265.158202670467,7372.11376953125,390.5382995605469,4290.1181640625
2021-02-03,7372.114224368579,390.5881916408145,4285.12468243701,7292.19970703125,387.6450500488281,4329.05419921875
2021-02-04,7362.124731091485,387.5951057202888,4243.193492040547,7375.11083984375,395.07763671875,4060.486572265625
2021-02-05,7383.102614905498,393.6310592060968,4069.471731214667,7267.2265625,391.5858459472656,3973.62548828125
2021-02-08,7243.253001700443,387.49538080816825,4014.560067544544,7281.21240234375,389.49072265625,3948.665771484375
2021-02-09,7242.252775563714,391.0870043018196,3974.6241796875,7304.1865234375,394.08001708984375,3943.673828125
2021-02-10,7274.218949031711,396.07537053176213,3940.678946026695,7239.25634765625,397.77142333984375,3931.693359375
2021-02-11,7352.136006072316,397.771391805822,3909.7282028647833,7238.2578125,396.4245300292969,3896.7490234375
2021-02-12,7244.251095642735,393.93034159582686,3912.723515210805,7463.01708984375,400.8641357421875,3954.65625
2021-02-15,7462.0180462750095,402.85948294788216,3953.657686279971,7414.0693359375,409.4940185546875,3976.620849609375
2021-02-16,7426.056723580882,418.97193234318934,3989.60000039004,7326.16357421875,426.7537536621094,3999.583984375
2021-02-17,7326.163276091497,427.20267033202066,3974.62388664514,7413.0703125,431.24322509765625,3973.62548828125
2021-02-18,7433.0495346065245,430.0459766564237,3968.6341900584016,7446.03564453125,418.2236022949219,3962.643798828125
2021-02-19,7387.099226574934,417.9742008479864,3962.642852525308,7218.27978515625,422.9625549316406,3898.745361328125
2021-02-22,7249.245856326975,425.05768999090157,3876.7809446488764,7188.31103515625,430.6446533203125,3822.867431640625
2021-02-23,7189.30981992713,425.60641014602726,3831.8532509317206,7128.375,427.0031433105469,3913.721923828125
2021-02-24,7022.488739356566,417.72482256512615,3898.7458587034384,7112.392578125,428.30010986328125,3832.8515625
2021-02-25,7065.808019793152,432.6400291235597,3802.2739425215914,7003.8623046875,434.13653564453125,3815.25439453125
2021-02-26,6994.8689271733265,435.03433890256997,3821.2451214385424,6938.91796875,425.2073059082031,3727.386474609375
2021-03-01,7018.848289336721,425.10757119473857,3734.376077737894,6973.8876953125,419.1714172363281,3768.324951171875
2021-03-02,6943.91429102698,417.3257125877745,3784.3011468204845,6873.9755859375,422.7630310058594,3806.26806640625
2021-03-03,6879.970220737047,424.5588364775447,3823.2425042679774,6788.05078125,431.8917236328125,3806.26806640625
2021-03-04,6773.063424152554,429.247949615872,3805.2690092046214,6850.9951171875,425.5066833496094,3848.204345703125
2021-03-05,6794.045902139837,426.65394266627555,3837.2208644422826,6851.9951171875,436.5807800292969,3885.148681640625
2021-03-08,6920.93451008766,443.1654181220169,3873.166931936857,6998.8662109375,454.4390869140625,3884.150390625
2021-03-09,7005.859099464486,452.59348216840687,3889.1429454890144,7124.7548828125,446.30816650390625,3911.10986328125
2021-03-10,7093.783192533805,443.36495189173746,3899.1278268262213,7185.70263671875,445.0610046386719,3934.0751953125
2021-03-11,7153.730368461168,434.9401310171994,3949.0524354336576,7004.86083984375,424.16265869140625,3910.111083984375
2021-03-12,6952.906080425703,421.6678523986213,3912.1084218008305,6944.9130859375,427.5056457519531,3944.060302734375
2021-03-15,6944.913291242342,428.1543137283363,3956.041932458155,6971.8896484375,423.1148681640625,3967.025390625
2021-03-16,7111.767301711361,426.1085410965974,3981.004226479295,7225.66748046875,421.91729736328125,4007.963623046875
2021-03-17,7189.698723217725,422.4162716180348,4008.962303474379,7131.74951171875,429.7010498046875,4018.947265625
2021-03-18,7193.695253314394,432.0461821407217,4009.9616935798576,7121.75830078125,440.6282043457031,3997.979736328125
2021-03-19,7121.758163568038,431.6968775733455,3984.998728701943,7103.77392578125,429.9505310058594,3946.057373046875
2021-03-22,7153.7309288407205,427.35594694249767,3952.047663995486,7337.56982421875,424.11273193359375,4015.951416015625
2021-03-23,7264.632599997834,422.1169235663948,3984.9983502230225,7208.681640625,423.464111328125,4067.87353515625
2021-03-24,7203.686786410852,417.5264765254441,4071.8675514236243,7123.7568359375,422.8154296875,4049.900634765625
2021-03-25,7081.793353415395,421.21878393924055,4051.8977828904326,7203.6865234375,420.5202331542969,4053.894775390625
2021-03-26,7197.69100036747,419.7718273117001,4054.8928916923605,7264.63232421875,421.81756591796875,4037.91845703125
2021-03-29,7293.606738254834,419.57227303917404,4059.885281906761,7387.5244140625,417.2271728515625,4091.837158203125
2021-03-30,7391.5222342474535,424.6117337024686,4108.811900647387,7282.61767578125,429.7509765625,4055.8916015625
2021-03-31,7264.632791815256,426.1085215719321,4054.8931158242613,7240.65380859375,422.31646728515625,4049.900634765625
2021-04-01,7262.634292117457,421.51811923003305,4068.871710657303,7165.71923828125,422.31646728515625,4015.951416015625
2021-04-06,7128.7519937754505,424.3122827357972,4042.9112058427027,7176.7099609375,425.9588317871094,4082.351806640625
2021-04-07,7103.774059148956,424.3622179383297,4086.346801004748,7092.78369140625,433.0440673828125,4127.28515625
2021-04-08,7072.8008431362605,435.33927995508367,4089.3408863582235,7236.6572265625,439.0814514160156,4159.73486328125
2021-04-09,7226.66594104602,437.5846177659332,4155.241730246063,7280.61865234375,436.4869079589844,4124.78759765625
2021-04-12,7253.642691663063,430.499440423138,4118.296817263443,7218.67333984375,431.64703369140625,4129.2802734375
2021-04-13,7151.731514395406,430.59916125627194,4122.292116853798,7160.7236328125,426.0087585449219,4131.77783203125
2021-04-14,7168.716397506469,426.90686802041444,4112.8056640625,7264.63232421875,428.00457763671875,4112.8056640625
2021-04-15,7245.649619140625,427.50561600588117,4114.80275981181,7393.52001953125,420.270751953125,4159.23583984375
2021-04-16,7414.501204427083,423.46408302205504,4162.730273507857,7373.537109375,426.5576171875,4157.73779296875
2021-04-19,7341.565206676328,425.11067672532494,4142.761548111538,7411.50390625,427.206298828125,4125.787109375
2021-04-20,7443.47603082466,426.55765513253914,4117.798983315165,7487.4375,416.3789367675781,4121.79296875
2021-04-21,7510.417827456016,416.22920182472603,4124.288924018979,7613.32763671875,414.9818115234375,4133.275390625
2021-04-22,7590.346831396415,413.8342506860783,4108.312673731923,7666.2802734375,414.632568359375,4125.287109375
2021-04-23,7654.2915252733965,413.3352773916821,4103.820204006245,7557.37646484375,418.125244140625,4107.31494140625
2021-04-26,7535.395252972486,418.12526045516705,4078.357968502633,7523.40576171875,421.867431640625,4079.855712890625
2021-04-27,7550.382409010878,422.4661975129087,4069.3711738148713,7554.37890625,439.4805908203125,4046.40576171875
2021-04-28,7536.394745047852,438.93177559127207,4044.4090097919698,7500.42626953125,442.4244689941406,4071.368408203125
2021-04-29,7487.437910663143,443.92127930525965,4126.286084482739,7391.52197265625,453.3515319824219,4206.6650390625
2021-04-30,7512.415297728147,449.45969187415983,4222.140742180576,7708.24365234375,451.85467529296875,4225.13623046875
2021-05-04,7821.144571956105,444.0709853234801,4241.112316069889,7622.31884765625,440.2789306640625,4197.677734375
2021-05-05,7615.325322186726,445.0688675768794,4177.2085146580375,7667.27978515625,453.4513244628906,4215.1513671875
2021-05-06,7692.258264732362,453.6508980133534,4217.647912068765,7673.27490234375,454.1997375488281,4298.02685546875
2021-05-07,7675.272973901098,454.54906748916227,4293.034859087493,7728.2265625,450.258056640625,4266.57470703125
2021-05-10,7683.266318097423,448.66135780056004,4237.617799663288,7710.24267578125,453.4513244628906,4272.06591796875
2021-05-11,7703.248592352717,444.07101336392486,4247.602943871431,7625.31689453125,439.0814514160156,4214.1533203125
2021-05-12,7672.276305854459,436.03785442581074,4218.646511294028,7779.1826171875,442.97332763671875,4238.1171875
2021-05-13,7763.196313812365,437.5845082113776,4230.629216699367,7845.12451171875,442.82354736328125,4270.06982421875
2021-05-14,7873.0992696147,444.3703137092062,4293.533457386033,7857.11328125,447.8630065917969,4287.54248046875
2021-05-17,7848.1214533897055,442.1749731900847,4293.534342919905,7888.08642578125,442.4743347167969,4304.0185546875
2021-05-18,7913.064908772068,445.5678614044262,4319.4947531732005,7923.05615234375,445.7674560546875,4272.5654296875
2021-05-19,7898.07757735642,438.68228473299826,4259.085584076295,7947.03466796875,442.3745422363281,4275.0615234375
